1,1,200,40,5341,0,2,1,0.44,,,,,,
1,1,205,10,5371,0,16,5,1.37,,,,,,
1,1,210,10,5341,0,3,6,0.66,,,,,,
1,1,215,10,5371,0,17,5,1.22,,,,,,
1,1,220,20,5341,0,3,6,0.67,,,,,,
1,1,225,10,5371,0,18,5,1.21,,,,,,
1,1,230,30,5341,0,3,1,0.66,,,,,,
1,1,235,10,5371,0,19,5,0.91,,,,,,
1,1,240,40,5341,0,3,1,0.65,,,,,,
1,1,245,10,5371,0,20,5,1.41,,,,,,
1,1,250,10,5321,0,12,5,1.53,,,,,,
1,1,255,10,5371,0,21,5,0.80,,,,,,
1,1,260,20,5321,0,12,5,1.56,,,,,,
1,1,265,10,5371,0,22,5,1.31,,,,,,
1,1,270,10,5321,0,13,5,0.24,,,,,,
1,1,275,10,5371,0,24,5,3.67,,,,,,
1,1,280,20,5321,0,13,5,0.23,,,,,,
1,1,285,10,5371,0,25,1,1.16,,,,,,
1,1,290,10,5321,0,14,5,1.19,,,,,,
1,1,295,10,5371,0,26,1,0.87,,,,,,
1,1,300,20,5321,0,14,5,1.18,,,,,,
1,1,305,50,5371,0,27,1,0.40,,,,,,
1,1,310,10,5321,0,15,5,0.83,,,,,,
1,1,315,10,5371,0,28,1,1.66,,,,,,
1,1,320,20,5321,0,15,5,0.81,,,,,,
1,1,325,50,5371,0,31,1,1.19,,,,,,
1,1,330,10,5341,0,10,5,1.16,,,,,,
1,1,335,50,5371,0,32,1,2.06,,,,,,
1,1,340,20,5341,0,10,5,1.20,,,,,,
1,1,345,20,5371,0,10,5,1.85,,,,,,
1,1,350,50,5321,0,20,5,0.56,,,,,,
1,1,355,20,5371,0,11,5,1.13,,,,,,
1,1,360,10,5341,0,7,5,1.23,,,,,,
1,1,365,20,5371,0,14,5,1.17,,,,,,
1,1,370,20,5341,0,7,5,1.37,,,,,,
1,1,375,20,5371,0,15,5,1.38,,,,,,
1,1,380,10,5341,0,8,5,0.79,,,,,,
1,1,385,20,5371,0,16,5,1.38,,,,,,
1,1,390,10,5321,0,24,5,0.47,,,,,,
1,1,395,20,5371,0,17,5,1.22,,,,,,
1,1,400,20,5321,0,24,5,0.49,,,,,,
1,1,405,20,5371,0,18,5,1.16,,,,,,
1,1,410,10,5321,0,25,5,1.36,,,,,,
1,1,415,20,5371,0,19,5,0.85,,,,,,
1,1,420,20,5321,0,25,5,1.37,,,,,,
1,1,425,20,5371,0,20,5,1.39,,,,,,
1,1,430,10,5321,0,26,5,1.54,,,,,,
1,1,435,20,5371,0,21,5,1.01,,,,,,
1,1,440,20,5321,0,26,5,1.56,,,,,,
1,1,445,20,5371,0,22,5,1.12,,,,,,
1,1,450,10,5321,0,30,5,0.70,,,,,,
1,1,455,20,5371,0,24,5,3.68,,,,,,
1,1,460,20,5321,0,30,5,0.69,,,,,,
1,1,465,20,5371,0,25,1,1.16,,,,,,
1,1,470,10,5321,0,31,5,0.88,,,,,,
1,1,475,20,5371,0,26,1,0.88,,,,,,
1,1,480,20,5321,0,31,5,0.92,,,,,,
1,1,485,20,5371,0,28,1,1.61,,,,,,
1,1,490,10,5321,0,33,5,0.82,,,,,,
1,1,500,20,5321,0,32,5,0.76,,,,,,
1,1,505,10,5371,0,5,6,1.55,,,,,,
1,1,510,10,5321,0,34,5,2.46,,,,,,
1,1,515,10,5371,0,6,6,1.17,,,,,,
1,1,520,20,5321,0,34,5,2.53,,,,,,
1,1,525,10,5371,0,7,6,1.63,,,,,,
1,1,530,10,5281,0,1,5,0.78,,,,,,
1,1,535,10,5371,0,8,5,1.18,,,,,,
1,1,540,20,5281,0,1,5,0.75,,,,,,
1,1,545,10,5371,0,9,5,1.19,,,,,,
1,1,550,10,5281,0,2,5,1.13,,,,,,
1,1,555,10,5371,0,12,5,1.82,,,,,,
1,1,560,20,5281,0,2,5,1.12,,,,,,
1,1,565,10,5371,0,13,5,1.55,,,,,,
1,1,570,10,5281,0,3,5,0.63,,,,,,
1,1,575,50,5371,0,29,1,2.23,,,,,,
1,1,580,20,5281,0,3,5,0.57,,,,,,
1,1,585,20,5371,0,7,6,1.60,,,,,,
1,1,595,20,5371,0,6,6,1.15,,,,,,
1,1,600,50,5281,0,5,5,1.95,,,,,,
1,1,605,20,5371,0,5,6,1.61,,,,,,
1,1,610,10,5321,0,35,5,0.53,,,,,,
1,1,615,20,5371,0,8,5,1.17,,,,,,
1,1,620,20,5321,0,35,5,0.62,,,,,,
1,1,625,20,5371,0,9,5,1.16,,,,,,
1,1,630,20,5281,0,6,5,2.26,,,,,,
1,1,635,20,5371,0,12,5,1.82,,,,,,
1,1,640,10,5281,0,7,5,1.14,,,,,,
1,1,645,20,5371,0,13,5,1.52,,,,,,
1,1,650,20,5281,0,7,5,1.12,,,,,,
1,1,655,30,5371,0,5,1,1.57,,,,,,
1,1,660,10,5281,0,8,5,2.50,,,,,,
1,1,665,30,5371,0,6,1,1.17,,,,,,
1,1,670,20,5281,0,8,5,2.49,,,,,,
1,1,675,30,5371,0,7,1,1.65,,,,,,
1,1,680,10,5281,0,9,5,1.30,,,,,,
1,1,685,40,5371,0,7,1,1.59,,,,,,
1,1,690,20,5281,0,9,5,1.33,,,,,,
1,1,695,40,5371,0,6,1,1.12,,,,,,
1,1,700,10,5321,0,36,5,2.14,,,,,,
1,1,705,40,5371,0,5,1,1.60,,,,,,
1,1,710,20,5321,0,36,5,2.16,,,,,,
1,1,720,20,5321,0,37,5,2.35,,,,,,
1,1,730,10,5321,0,42,5,2.84,,,,,,
1,1,740,20,5321,0,42,5,2.88,,,,,,
1,1,750,10,5281,0,10,5,0.94,,,,,,
1,1,760,20,5281,0,10,5,0.96,,,,,,
1,1,770,10,5281,0,11,5,0.92,,,,,,
1,1,780,20,5281,0,11,5,0.91,,,,,,
1,1,790,10,5281,0,12,5,2.12,,,,,,
1,1,800,20,5281,0,12,5,2.10,,,,,,
1,1,810,10,5331,0,2,5,1.47,,,,,,
1,1,820,20,5331,0,2,5,1.44,,,,,,
1,1,830,10,5331,0,3,5,0.72,,,,,,
1,1,840,20,5331,0,3,5,0.75,,,,,,
1,1,850,10,5331,0,4,5,2.01,,,,,,
1,1,860,20,5331,0,4,5,2.06,,,,,,
1,1,870,10,5331,0,5,5,0.71,,,,,,
1,1,880,20,5331,0,5,5,0.71,,,,,,
1,1,890,10,5331,0,6,5,1.84,,,,,,
1,1,900,20,5331,0,6,5,1.82,,,,,,
1,1,910,10,5331,0,7,5,1.49,,,,,,
1,1,920,20,5331,0,7,5,1.43,,,,,,
1,1,930,10,5331,0,8,6,2.49,,,,,,
1,1,940,20,5331,0,8,6,2.52,,,,,,
1,1,950,40,5331,0,8,1,2.54,,,,,,
1,1,960,10,5331,0,9,6,0.76,,,,,,
1,1,970,20,5331,0,9,6,0.76,,,,,,
1,1,980,40,5331,0,9,1,0.75,,,,,,
1,1,990,10,5331,0,10,6,1.80,,,,,,
1,1,1000,20,5331,0,10,6,1.75,,,,,,
1,1,1005,15,5371,0,201,5,1.33,,,,,,
1,1,1010,40,5331,0,10,1,1.62,,,,,,
1,1,1015,25,5371,0,202,5,0.92,,,,,,
1,1,1020,10,5331,0,11,5,1.45,,,,,,
1,1,1025,15,5371,0,203,5,1.86,,,,,,
1,1,1030,20,5331,0,11,5,1.42,,,,,,
1,1,1035,15,5371,0,204,5,2.30,,,,,,
1,1,1040,10,5331,0,12,5,0.88,,,,,,
1,1,1045,15,5371,0,205,5,3.11,,,,,,
1,1,1050,20,5331,0,12,5,0.90,,,,,,
1,1,1055,15,5371,0,206,5,1.49,,,,,,
1,1,1060,10,5331,0,13,5,0.79,,,,,,
1,1,1065,15,5371,0,207,5,0.94,,,,,,
1,1,1070,20,5331,0,13,5,0.76,,,,,,
1,1,1075,15,5371,0,208,5,5.23,,,,,,
1,1,1080,10,5331,0,14,5,1.71,,,,,,
1,1,1090,20,5331,0,14,5,1.69,,,,,,
1,1,1095,15,5371,0,210,5,2.40,,,,,,
1,1,1100,10,5331,0,15,5,0.65,,,,,,
1,1,1105,15,5371,0,212,5,0.51,,,,,,
1,1,1110,20,5331,0,15,5,0.64,,,,,,
1,1,1115,15,5371,0,213,5,2.73,,,,,,
1,1,1120,10,5331,0,16,5,1.34,,,,,,
1,1,1125,15,5371,0,214,5,2.71,,,,,,
1,1,1130,20,5331,0,16,5,1.41,,,,,,
1,1,1135,15,5371,0,215,5,2.07,,,,,,
1,1,1140,10,5331,0,17,5,1.40,,,,,,
1,1,1145,25,5371,0,201,5,1.24,,,,,,
1,1,1150,20,5331,0,17,5,1.43,,,,,,
1,1,1155,25,5371,0,203,5,1.80,,,,,,
1,1,1160,10,5331,0,18,5,1.73,,,,,,
1,1,1165,25,5371,0,204,5,2.19,,,,,,
1,1,1170,20,5331,0,18,5,1.72,,,,,,
1,1,1175,25,5371,0,205,5,3.07,,,,,,
1,1,1180,10,5331,0,19,5,2.28,,,,,,
1,1,1185,25,5371,0,206,5,1.51,,,,,,
1,1,1190,20,5331,0,19,5,2.27,,,,,,
1,1,1195,25,5371,0,207,5,0.97,,,,,,
1,1,1200,10,5331,0,20,6,1.09,,,,,,
1,1,1205,25,5371,0,208,5,5.22,,,,,,
1,1,1210,20,5331,0,20,6,1.14,,,,,,
1,1,1215,15,5371,0,209,5,4.39,,,,,,
1,1,1220,40,5331,0,20,1,1.18,,,,,,
1,1,1225,25,5371,0,210,5,2.43,,,,,,
1,1,1230,10,5331,0,21,6,0.66,,,,,,
1,1,1235,25,5371,0,211,5,4.54,,,,,,
1,1,1240,20,5331,0,21,6,0.64,,,,,,
1,1,1245,25,5371,0,212,5,0.49,,,,,,
1,1,1250,30,5331,0,21,1,0.64,,,,,,
1,1,1255,25,5371,0,213,5,2.72,,,,,,
1,1,1260,40,5331,0,21,1,0.54,,,,,,
1,1,1265,25,5371,0,214,5,2.69,,,,,,
1,1,1270,10,5331,0,22,6,0.74,,,,,,
1,1,1275,25,5371,0,215,5,2.08,,,,,,
1,1,1280,20,5331,0,22,6,0.77,,,,,,
1,1,1285,15,5371,0,231,5,1.55,,,,,,
1,1,1290,30,5331,0,22,1,0.72,,,,,,
1,1,1295,25,5371,0,245,5,1.32,,,,,,
1,1,1300,40,5331,0,22,1,0.78,,,,,,
1,1,1305,55,5371,0,246,1,2.84,,,,,,
1,1,1310,10,5331,0,23,6,1.50,,,,,,
1,1,1315,15,5371,0,245,5,1.31,,,,,,
1,1,1320,20,5331,0,23,6,1.48,,,,,,
1,1,1330,30,5331,0,23,1,1.35,,,,,,
1,1,1340,40,5331,0,23,1,1.39,,,,,,
1,1,1345,15,5371,0,216,5,2.55,,,,,,
1,1,1350,10,5331,0,24,5,1.75,,,,,,
1,1,1355,25,5371,0,216,5,2.65,,,,,,
1,1,1360,20,5331,0,24,5,1.83,,,,,,
1,1,1365,15,5371,0,217,5,5.41,,,,,,
1,1,1370,10,5331,0,25,5,0.42,,,,,,
1,1,1375,15,5371,0,218,5,3.16,,,,,,
1,1,1385,15,5371,0,219,5,4.95,,,,,,
1,1,1390,10,5331,0,26,5,0.11,,,,,,
1,1,1395,25,5371,0,219,5,5.02,,,,,,
1,1,1400,10,5331,0,27,5,0.65,,,,,,
1,1,1405,25,5371,0,218,5,3.16,,,,,,
1,1,1410,10,5331,0,28,5,1.19,,,,,,
1,1,1415,25,5371,0,217,5,5.42,,,,,,
1,1,1420,20,5331,0,29,5,0.81,,,,,,
1,1,1425,15,5371,0,220,5,1.47,,,,,,
1,1,1435,15,5371,0,223,5,2.43,,,,,,
1,1,1440,20,5331,0,30,5,0.64,,,,,,
1,1,1445,15,5371,0,224,5,0.71,,,,,,
1,1,1450,20,5331,0,31,5,1.20,,,,,,
1,1,1455,15,5371,0,225,5,1.38,,,,,,
1,1,1460,10,5331,0,33,5,2.98,,,,,,
1,1,1465,15,5371,0,226,5,0.70,,,,,,
1,1,1470,20,5331,0,33,5,2.98,,,,,,
1,1,1475,25,5371,0,226,5,0.70,,,,,,
1,1,1480,10,5331,0,34,5,0.94,,,,,,
1,1,1485,25,5371,0,225,5,1.41,,,,,,
1,1,1490,10,5331,0,35,5,1.25,,,,,,
1,1,1495,25,5371,0,224,5,0.67,,,,,,
1,1,1500,20,5331,0,36,5,0.93,,,,,,
1,1,1505,25,5371,0,223,5,2.40,,,,,,
1,1,1510,20,5331,0,37,5,1.12,,,,,,
1,1,1515,25,5371,0,222,5,0.92,,,,,,
1,1,1520,10,5331,0,38,5,0.67,,,,,,
1,1,1525,25,5371,0,221,5,1.75,,,,,,
1,1,1530,20,5331,0,38,5,0.67,,,,,,
1,1,1535,25,5371,0,220,5,1.44,,,,,,
1,1,1540,10,5331,0,39,5,0.21,,,,,,
1,1,1545,55,5371,0,227,1,2.10,,,,,,
1,1,1550,20,5331,0,39,5,0.23,,,,,,
1,1,1555,55,5371,0,236,1,1.98,,,,,,
1,1,1560,10,5331,0,40,5,0.28,,,,,,
1,1,1565,55,5371,0,241,1,0.99,,,,,,
1,1,1570,20,5331,0,40,5,0.26,,,,,,
1,1,1575,55,5371,0,242,1,1.03,,,,,,
1,1,1580,10,5331,0,41,5,2.20,,,,,,
1,1,1585,25,5371,0,228,5,1.76,,,,,,
1,1,1590,20,5331,0,41,5,2.20,,,,,,
1,1,1595,15,5371,0,229,5,0.59,,,,,,
1,1,1600,10,5331,0,42,5,0.94,,,,,,
1,1,1605,15,5371,0,234,5,2.09,,,,,,
1,1,1610,20,5331,0,42,5,0.97,,,,,,
1,1,1615,15,5371,0,235,5,1.26,,,,,,
1,1,1620,10,5331,0,43,5,1.03,,,,,,
1,1,1625,15,5371,0,237,1,2.12,,,,,,
1,1,1630,20,5331,0,43,5,1.03,,,,,,
1,1,1635,15,5371,0,244,1,0.78,,,,,,
1,1,1645,25,5371,0,244,1,0.83,,,,,,
1,1,1655,25,5371,0,237,1,2.09,,,,,,
1,1,1665,25,5371,0,235,5,1.18,,,,,,
1,1,1675,25,5371,0,234,5,2.08,,,,,,
1,1,1685,25,5371,0,230,5,0.57,,,,,,
1,1,1695,25,5371,0,229,5,0.55,,,,,,
1,1,1705,55,5371,0,232,1,2.48,,,,,,
1,1,1750,20,5341,0,8,5,0.75,,,,,,
1,1,1760,10,5281,0,4,5,1.15,,,,,,
1,1,1770,10,5321,0,37,5,2.50,,,,,,
1,1,1780,10,5331,0,36,5,0.76,,,,,,
1,1,1790,10,5331,0,44,5,0.62,,,,,,
1,1,1800,20,5331,0,44,5,0.62,,,,,,
1,1,1810,10,5331,0,45,5,1.28,,,,,,
1,1,1820,10,5331,0,46,5,1.20,,,,,,
1,1,1830,20,5331,0,46,5,1.05,,,,,,
1,1,1840,10,5331,0,47,5,1.14,,,,,,
1,1,1850,20,5331,0,47,5,1.10,,,,,,
1,1,1860,20,5281,0,17,5,2.86,,,,,,
1,1,1870,10,5281,0,16,5,2.04,,,,,,
1,1,1880,10,5281,0,14,5,0.98,,,,,,
1,1,1890,20,5281,0,14,5,1.02,,,,,,
1,1,1900,10,5281,0,15,5,1.16,,,,,,
1,1,1910,20,5281,0,15,5,1.15,,,,,,
1,1,1920,10,5281,0,13,5,1.38,,,,,,
1,1,1930,20,5281,0,13,5,1.38,,,,,,
1,1,1940,10,5331,0,32,5,0.46,,,,,,
1,1,1950,20,5331,0,32,5,0.40,,,,,,
1,1,5000,15,5321,0,201,5,0.78,,,,,,
1,1,5005,10,5381,0,3,5,2.12,,,,,,
1,1,5010,25,5321,0,201,5,0.76,,,,,,
1,1,5015,20,5381,0,3,5,2.14,,,,,,
1,1,5020,15,5321,0,202,5,1.38,,,,,,
1,1,5025,20,5381,0,2,5,2.38,,,,,,
1,1,5030,25,5321,0,202,5,1.38,,,,,,
1,1,5035,20,5381,0,1,5,1.81,,,,,,
1,1,5040,15,5321,0,203,5,0.52,,,,,,
1,1,5045,10,5381,0,4,5,2.32,,,,,,
1,1,5050,25,5321,0,203,5,0.53,,,,,,
1,1,5055,10,5381,0,5,5,1.72,,,,,,
1,1,5065,10,5381,0,6,5,2.26,,,,,,
1,1,5075,10,5381,0,7,5,1.02,,,,,,
1,1,5080,15,5321,0,204,5,0.65,,,,,,
1,1,5085,10,5381,0,8,5,2.86,,,,,,
1,1,5090,25,5321,0,204,5,0.72,,,,,,
1,1,5095,20,5381,0,8,5,1.90,,,,,,
1,1,5105,20,5381,0,7,5,1.10,,,,,,
1,1,5110,25,5321,0,205,5,1.16,,,,,,
1,1,5115,20,5381,0,4,5,2.38,,,,,,
1,1,5125,50,5381,0,9,1,1.39,,,,,,
1,1,5130,25,5331,0,201,5,1.18,,,,,,
1,1,5135,50,5381,0,10,1,3.08,,,,,,
1,1,5140,15,5331,0,202,5,2.08,,,,,,
1,1,5145,10,5381,0,12,1,1.08,,,,,,
1,1,5150,25,5331,0,202,5,2.10,,,,,,
1,1,5155,10,5381,0,14,1,1.13,,,,,,
1,1,5165,10,5381,0,15,5,1.46,,,,,,
1,1,5175,20,5381,0,15,5,1.48,,,,,,
1,1,5180,15,5331,0,203,5,0.65,,,,,,
1,1,5185,20,5381,0,14,1,1.15,,,,,,
1,1,5190,25,5331,0,203,5,0.60,,,,,,
1,1,5195,20,5381,0,12,1,1.08,,,,,,
1,1,5200,15,5331,0,204,5,0.38,,,,,,
1,1,5210,25,5331,0,204,5,0.40,,,,,,
1,1,5220,15,5321,0,219,5,1.10,,,,,,
1,1,5230,25,5321,0,219,5,1.10,,,,,,
1,1,5240,15,5321,0,220,5,1.51,,,,,,
1,1,5250,25,5321,0,220,5,1.53,,,,,,
1,1,5270,25,5331,0,205,5,0.63,,,,,,
1,1,5280,10,5321,0,18,5,0.38,,,,,,
1,1,5290,20,5321,0,18,5,0.36,,,,,,
1,1,5300,10,5321,0,19,5,0.69,,,,,,
1,1,5310,20,5321,0,19,5,0.78,,,,,,
1,1,5320,15,5321,0,208,5,0.32,,,,,,
1,1,5330,15,5321,0,209,5,1.00,,,,,,
1,1,5340,25,5321,0,210,5,0.38,,,,,,
1,1,5350,25,5321,0,211,5,0.93,,,,,,
1,1,5360,55,5321,0,212,5,0.28,,,,,,
1,1,5410,55,5321,0,214,5,0.30,,,,,,
1,1,5420,55,5321,0,215,5,0.50,,,,,,
1,1,5430,55,5321,0,216,5,0.27,,,,,,
1,1,5450,15,5321,0,217,5,0.49,,,,,,
1,1,5460,25,5321,0,217,5,0.39,,,,,,
1,1,5470,15,5281,0,201,5,1.51,,,,,,
1,1,5480,25,5281,0,201,5,1.46,,,,,,
1,1,5490,15,5281,0,202,5,0.59,,,,,,
1,1,5500,25,5281,0,202,5,0.57,,,,,,
1,1,5510,15,5341,0,201,5,0.49,,,,,,
1,1,5520,25,5341,0,201,5,0.40,,,,,,
1,1,5530,15,5341,0,202,5,1.05,,,,,,
1,1,5540,25,5341,0,202,5,1.25,,,,,,
1,1,5550,15,5281,0,206,5,0.87,,,,,,
1,1,5560,25,5281,0,206,5,0.83,,,,,,
1,1,5570,15,5281,0,203,5,0.92,,,,,,
1,1,5580,25,5281,0,203,5,1.00,,,,,,
1,1,5590,15,5281,0,204,5,0.88,,,,,,
1,1,5600,25,5281,0,204,5,0.88,,,,,,
1,1,5610,15,5281,0,205,5,2.24,,,,,,
1,1,5620,25,5281,0,205,5,2.20,,,,,,
1,1,5640,15,5281,0,207,5,0.63,,,,,,
1,1,5660,25,5281,0,228,5,1.35,,,,,,
1,1,5670,15,5281,0,208,5,0.81,,,,,,
1,1,5680,25,5281,0,208,5,0.83,,,,,,
1,1,5690,15,5281,0,209,5,0.46,,,,,,
1,1,5700,25,5281,0,209,5,0.48,,,,,,
1,1,5710,15,5281,0,210,5,1.86,,,,,,
1,1,5730,15,5331,0,220,5,0.77,,,,,,
1,1,5750,15,5331,0,221,5,0.90,,,,,,
1,1,5760,15,5331,0,222,5,0.75,,,,,,
1,1,5770,15,5331,0,223,5,0.88,,,,,,
1,1,5780,15,5331,0,224,5,0.15,,,,,,
1,1,5790,15,5331,0,225,5,0.86,,,,,,
1,1,5810,15,5331,0,226,5,0.34,,,,,,
1,1,5820,25,5331,0,226,5,0.31,,,,,,
1,1,5830,15,5331,0,227,5,0.75,,,,,,
1,1,5840,25,5331,0,227,5,0.73,,,,,,
1,1,5850,15,5331,0,228,5,0.67,,,,,,
1,1,5860,25,5331,0,228,5,0.66,,,,,,
1,1,5870,25,5281,0,211,5,0.39,,,,,,
1,1,5880,25,5281,0,212,5,1.91,,,,,,
1,1,5890,25,5331,0,208,5,0.84,,,,,,
1,1,5900,25,5331,0,209,5,1.37,,,,,,
1,1,5910,25,5331,0,210,5,1.11,,,,,,
1,1,5920,25,5331,0,211,5,0.55,,,,,,
1,1,5970,25,5331,0,212,5,0.94,,,,,,
1,1,5990,25,5331,0,213,5,0.30,,,,,,
1,1,6000,25,5331,0,214,5,0.32,,,,,,
1,1,6005,15,5381,0,201,5,1.22,,,,,,
1,1,6015,15,5381,0,202,5,1.37,,,,,,
1,1,6020,25,5331,0,215,5,0.81,,,,,,
1,1,6025,15,5381,0,203,5,1.32,,,,,,
1,1,6030,15,5331,0,216,5,0.88,,,,,,
1,1,6035,15,5381,0,204,5,0.64,,,,,,
1,1,6040,25,5331,0,216,5,0.86,,,,,,
1,1,6045,15,5381,0,207,1,1.76,,,,,,
1,1,6050,15,5331,0,217,5,0.62,,,,,,
1,1,6055,15,5381,0,209,1,2.22,,,,,,
1,1,6060,25,5331,0,217,5,0.61,,,,,,
1,1,6065,25,5381,0,209,1,2.22,,,,,,
1,1,6070,15,5331,0,218,5,0.72,,,,,,
1,1,6075,25,5381,0,207,1,1.77,,,,,,
1,1,6080,15,5331,0,219,5,0.75,,,,,,
1,1,6085,25,5381,0,204,1,0.90,,,,,,
1,1,6090,10,5331,0,1,5,1.30,,,,,,
1,1,6091,10,5321,0,41,5,1.16,,,,,,
1,1,6095,25,5381,0,203,5,1.36,,,,,,
1,1,6105,25,5381,0,202,5,1.31,,,,,,
1,1,6110,15,5321,0,218,5,0.49,,,,,,
1,1,6115,25,5381,0,201,5,1.52,,,,,,
1,1,6120,25,5321,0,218,5,0.50,,,,,,
1,1,6125,55,5381,0,210,1,0.88,,,,,,
1,1,6130,15,5341,0,203,5,0.48,,,,,,
1,1,6135,55,5381,0,215,1,3.11,,,,,,
1,1,6140,25,5341,0,203,5,0.46,,,,,,
1,1,6150,15,5341,0,204,5,0.65,,,,,,
1,1,6160,25,5341,0,204,5,0.66,,,,,,
1,1,6170,15,5281,0,219,5,1.95,,,,,,
1,1,6180,25,5281,0,219,5,1.96,,,,,,
1,1,6190,15,5281,0,220,5,0.33,,,,,,
1,1,6200,15,5281,0,221,5,1.06,,,,,,
1,1,6210,25,5281,0,222,5,1.18,,,,,,
1,1,6220,15,5281,0,223,5,0.42,,,,,,
1,1,6230,25,5281,0,223,5,0.42,,,,,,
1,1,6240,15,5281,0,224,5,1.00,,,,,,
1,1,6250,25,5281,0,224,5,1.49,,,,,,
1,1,6260,15,5281,0,225,5,0.37,,,,,,
1,1,6270,25,5281,0,225,5,0.27,,,,,,
1,1,6280,15,5281,0,226,5,1.66,,,,,,
1,1,6290,25,5281,0,226,5,1.57,,,,,,
1,1,6300,15,5281,0,227,5,1.60,,,,,,
1,1,6310,25,5281,0,227,5,1.60,,,,,,
1,1,6320,15,5331,0,229,5,0.81,,,,,,
1,1,6330,25,5331,0,229,5,0.77,,,,,,
1,1,6340,15,5331,0,230,5,1.18,,,,,,
1,1,6350,25,5331,0,230,5,1.18,,,,,,
1,1,6360,15,5331,0,231,5,0.09,,,,,,
1,1,6370,25,5331,0,231,5,0.13,,,,,,
1,1,6380,15,5331,0,232,5,0.57,,,,,,
1,1,6390,25,5331,0,232,5,0.58,,,,,,
1,1,6400,15,5331,0,233,5,0.61,,,,,,
1,1,6410,25,5331,0,233,5,0.58,,,,,,
1,1,6420,15,5331,0,234,5,0.72,,,,,,
1,1,6430,25,5331,0,234,5,0.72,,,,,,
1,1,6440,15,5331,0,235,5,0.72,,,,,,
1,1,6450,25,5331,0,235,5,0.72,,,,,,
1,1,6460,15,5341,0,205,5,1.22,,,,,,
1,1,6470,25,5341,0,205,5,1.24,,,,,,
1,1,6500,15,5321,0,210,5,0.34,,,,,,
1,1,6510,15,5321,0,211,5,0.97,,,,,,
1,1,6520,15,5321,0,213,5,0.68,,,,,,
1,1,6530,25,5321,0,213,5,0.68,,,,,,
1,1,6540,15,5331,0,207,5,1.25,,,,,,
1,1,6550,25,5331,0,207,5,1.27,,,,,,
1,1,6560,15,5331,0,206,5,0.61,,,,,,
1,1,6570,25,5331,0,206,5,0.62,,,,,,
1,1,6580,15,5281,0,213,5,2.04,,,,,,
1,1,6590,25,5281,0,213,5,2.03,,,,,,
1,1,6600,15,5281,0,214,5,1.96,,,,,,
1,1,6610,15,5281,0,215,5,1.88,,,,,,
1,1,6620,25,5281,0,215,5,1.88,,,,,,
1,1,6630,25,5281,0,216,5,1.87,,,,,,
1,1,6640,15,5281,0,217,5,1.38,,,,,,
1,1,6650,25,5281,0,218,5,2.02,,,,,,
1,1,7005,10,5361,0,1,6,1.74,,,,,,
1,1,7015,10,5361,0,2,6,1.95,,,,,,
1,1,7025,10,5361,0,3,6,4.45,,,,,,
1,1,7035,20,5361,0,3,6,3.67,,,,,,
1,1,7045,20,5361,0,2,6,2.72,,,,,,
1,1,7055,20,5361,0,1,6,1.76,,,,,,
1,1,7065,20,5361,0,7,5,0.79,,,,,,
1,1,7075,20,5361,0,8,5,3.16,,,,,,
1,1,7085,10,5361,0,8,5,3.12,,,,,,
1,1,7095,10,5361,0,7,5,0.77,,,,,,
1,1,7105,10,5361,0,4,6,6.06,,,,,,
1,1,7115,20,5361,0,4,6,6.02,,,,,,
